RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
399553,18902,6736,"Philadelphia, PA",,,1645,1626,1658,,,1658,1639,1626,,1601,,,1641,,1703,,1646,1621,,1669,,,1640,,,1652,1628,1651,1750,1701,1658,1674,1680,1714,1678,1691,1692,1698,1691,1663,1632,1680,1801,,1684,1680,1760,1729,1754,1767,1750,1716,1786,1775,1759,1791,1746,,1731,1730,1765,1779,1768,1804,1815,1808,1783,1806,,1760,1803,1819,1809,1787,1849,1883,1849,1870,1874,1899,1905,1814,1878,1874,1931,1931,2003,2011,2056,,2019,2050,2149,,,,2049,2115
72550,33331,6749,"Miami-Fort Lauderdale, FL",1941,1891,1935,1907,1923,1958,1999,2002,2007,2017,2030,2022,2059,2068,2041,2050,2065,2092,2107,2109,2144,2149,2080,2087,2147,2147,2182,2189,2175,2192,2197,2165,2181,2181,2182,2189,2202,2187,2213,2216,2226,2233,2255,2212,2239,2286,2277,2271,2274,2263,2294,2297,2314,2359,2362,2393,2382,2371,2309,2293,2227,2252,2311,2282,2366,2369,2355,2249,2314,2282,2287,2288,2299,2364,2371,2387,2435,2442,2404,2368,2326,2328,2411,2588,2622,2558,2573,2612,2636,2653,2667,2787,2679,2662,2751,2911,2965,3077,3148,
78914,48030,6788,"Detroit, MI",748,797,795,787,785,782,789,790,790,790,797,792,794,787,798,803,804,799,821,811,808,813,828,823,828,835,832,848,852,852,865,878,876,871,881,863,856,882,895,901,907,906,908,910,931,934,935,932,935,923,946,954,962,952,960,989,1053,1011,1013,1012,993,1004,1016,1026,1028,1032,1020,1032,1020,1059,1043,1030,1045,1072,1079,1070,1066,1074,1091,1105,1079,1138,1131,1152,1190,1166,1180,1219,1188,1179,1184,1220,1222,1232,1245,1295,1298,1311,1263,1286
60461,06820,6799,"Stamford, CT",5761,5688,5762,6066,5843,5679,5710,5651,5425,5434,,,5891,5786,5617,,5799,5710,5725,,5552,5562,5715,,5655,5859,5824,5293,5524,5656,5606,5664,5957,6006,5800,5696,5681,5488,5498,5699,5462,5531,5524,,5765,5852,,,5159,,,,5037,5255,5470,5725,5724,5584,5432,5895,5856,5645,5609,5650,5535,5901,5809,5634,6010,6025,5833,5797,5389,5500,5470,5524,6217,6453,6494,6523,6782,7071,6380,,6410,,,,,,7486,7311,6892,,7024,7088,6409,6170,6506,6947
67660,23325,6811,"Virginia Beach, VA",1243,,1216,1208,1186,1190,1193,,1194,1201,1199,1218,1220,1202,1196,1192,1207,1209,1249,,1189,1204,1207,1206,,1211,1223,1209,1201,1209,1213,1218,1221,1224,1217,1227,1226,1237,1238,1232,1236,1231,1229,1229,1237,1243,1234,1241,1263,1265,1258,1264,1258,1266,1263,1260,1259,1256,1257,1270,1266,1262,1275,1271,1275,1274,1296,1297,1290,1302,1305,1331,1314,1314,1300,1318,1319,1340,1356,1359,1388,1351,1348,1413,1416,1381,1390,1415,1408,1399,,1477,1498,1480,1473,1562,1558,1600,1612,1648
85923,63105,6811,"St. Louis, MO",,,,1511,1455,1492,1472,1397,1449,1485,,1413,1421,1432,1427,1445,1439,1474,1486,1465,1480,1461,1517,1539,1507,1488,1483,1482,1480,1522,1513,1561,1532,1542,1531,1478,1477,1504,1539,1524,1464,1476,1528,1527,1583,1634,1592,1539,1543,1464,1481,1508,1492,1491,1501,1531,1513,1514,1429,1482,1513,1511,1561,1568,1545,1539,1540,1559,1569,1548,1524,1533,1550,1551,1547,1560,1561,1537,1547,1577,1547,1539,1529,1534,1559,1536,1596,1599,1626,1643,1649,1662,1645,1738,1800,1787,1744,1748,1786,1786
67752,23508,6817,"Virginia Beach, VA",,1192,1244,1177,1226,1254,1260,1283,1289,1233,1237,1167,1060,1019,,1295,1292,1347,1374,1389,1349,,,1351,1313,1311,1327,1394,1367,1391,1334,1330,1338,1313,1323,1283,1365,1404,1444,1453,1429,1399,1441,1418,1401,1383,1402,1298,1338,1408,1446,1435,1454,1310,1375,1386,1367,1361,1396,1409,1456,1462,1477,1445,1472,1461,1493,1472,1477,1445,1440,1424,1505,1521,1529,1475,1500,1482,1552,1557,1542,1511,1552,1559,1624,1604,1613,1694,,1704,1715,1747,1719,1713,1693,1602,1718,1761,1792,1843
78971,48098,6831,"Detroit, MI",924,925,884,784,,870,897,932,944,962,,,,933,,,944,945,965,967,987,965,888,910,,952,1006,1009,996,1012,1015,1059,1002,1012,1019,1000,1017,1002,984,969,1007,1022,1015,,1051,1032,1052,1085,,1040,,1066,1100,1091,1119,1117,1100,1086,1101,1132,,1085,1093,1103,1095,1103,1114,1086,1060,1093,1150,1166,1144,,1166,1149,1127,1144,1154,1168,1164,1195,,,,1256,1247,1253,1206,1238,1263,1278,1264,,,1253,1303,1402,1380,1355
72253,32829,6854,"Orlando, FL",1322,1271,1295,1283,1295,1319,1328,1341,1390,1351,1358,1351,1338,1338,1338,1361,1372,1385,1376,1365,1376,1384,1423,1416,1406,1395,1404,1412,1434,1439,1452,1451,1463,1457,1443,1434,1423,1443,1437,1461,1465,1467,1446,1468,1490,1477,1493,1510,1525,1540,1559,1562,1553,1553,1566,1579,1613,1624,1593,1585,1589,1591,1609,1600,1604,1603,1597,1627,1676,1676,1647,1668,1623,1650,1665,1662,1653,1622,1651,1642,1662,1652,1631,1656,1616,1677,1642,1648,1724,1742,1798,1813,1834,1949,1877,1900,1894,1927,1979,2041
91189,76015,6854,"Dallas-Fort Worth, TX",1018,990,987,989,979,985,976,966,985,,,939,977,,1017,,,1018,1048,1024,1054,1060,1057,,1050,1077,,1082,1106,1109,1112,1120,1114,1114,1107,1091,1089,1079,1093,1121,1146,1174,1184,1195,1217,1208,1178,1167,1169,1175,1185,1178,1195,1224,1216,1219,1208,1199,1207,1230,1217,1226,1249,1234,1234,1239,1254,1250,1251,1245,1251,1265,1291,1299,1280,1278,1262,1267,1259,1258,1263,1277,1325,1325,1340,1328,1339,1402,1453,1491,1476,1472,1475,1507,1499,1560,1516,1491,1537,1551
98114,95330,6858,"Stockton, CA",1734,1672,1733,,1814,1795,1789,,,1844,1929,,1838,1874,1881,,1927,1933,1923,1958,1808,1910,1940,1997,1980,,1964,2056,2057,,2112,2090,,,2186,2508,,2337,2254,2277,2279,2337,2347,2267,2235,2251,2162,2118,2104,2156,2218,2306,2293,2397,2362,2438,2388,2383,2356,2297,2390,2393,2405,2370,2449,2442,2498,2586,2543,,,,2443,2511,2498,2554,2530,2479,,2593,,2675,2801,2861,2822,2724,,2971,3049,3055,3061,3143,3011,3191,3187,3184,3203,3213,3173,3201
92656,78747,6860,"Austin, TX",,,1328,1370,1422,1455,,1521,,1504,1527,1505,1499,,,1541,1554,1548,1568,1592,1574,,,1681,1683,1649,1636,,1612,1626,1620,1624,1614,1613,1624,1635,1637,1628,1644,1671,1683,1642,1641,1650,1673,1672,1640,1665,1689,1693,1682,1679,1663,1702,1717,1701,1723,1714,1705,1705,1721,1785,1753,1733,1723,1851,1808,1807,1782,1787,1757,1777,1781,1825,1827,1795,1814,1826,1870,1851,1851,1843,1845,1848,1867,1963,1968,2041,2073,,2105,2099,2121,2122,1884,1916,2082,2186,2315,2316
99124,97210,6863,"Portland, OR",1293,1301,1339,1315,1340,1325,1348,1401,1401,1358,1376,1385,1406,1427,1435,1439,1429,1469,1486,1524,1521,1489,1476,1463,1447,1495,1534,1617,1608,1613,1567,1577,1581,1573,1551,1560,1567,1551,1546,1569,1570,1576,1597,1608,1595,1575,1565,1568,1586,1577,1595,1604,1595,1605,1631,1651,1615,1641,1640,1609,1608,1619,1666,1648,1665,1661,1656,1679,1684,1692,1684,1666,1700,1704,1689,1642,1658,1662,1619,1651,1616,1597,1585,1590,1593,1604,1607,1643,1686,1728,1684,1765,1766,1766,1777,1786,1776,1842,1816,1786
74235,37204,6867,"Nashville, TN",986,,,,1241,,,1163,,1227,,,1280,,1301,1338,1278,1287,1345,1347,1352,1345,,,,1406,1398,,1465,1453,1453,1391,1472,1441,,1391,1426,1378,1439,1456,1470,1487,1462,1520,1532,1446,1396,1394,1403,1407,1454,1506,1505,1548,1557,1546,1548,1523,1515,1486,1486,1502,1536,1570,1572,1594,1622,1630,1615,1621,1635,1635,1655,1614,1658,1680,1665,1649,1652,1647,1644,1578,1603,1566,1573,1612,1625,1641,1709,1754,1778,1930,1855,1948,2044,2107,1978,1981,1994,1998
72708,33605,6869,"Tampa, FL",906,932,953,931,929,903,908,894,918,923,921,926,910,925,946,929,962,974,977,957,948,951,929,963,965,971,972,976,985,988,999,1028,1030,1005,1006,1008,1034,1031,1039,1051,1053,1082,1099,1110,1030,1058,1076,1098,1106,1097,1110,1130,1142,1158,1153,1148,1160,1151,1189,1181,1189,1219,1210,1221,1238,1221,1228,1229,1204,1172,1210,1273,1263,1296,1270,1263,1278,1268,1265,1268,1291,1328,1317,1316,1334,1407,1409,1412,1488,1530,1480,1529,1583,1639,1787,,1646,1669,1618,1747
58655,02141,6902,"Boston, MA",2740,2614,2636,2588,2582,2565,2556,2556,2611,2575,2456,2504,2455,2481,2521,2577,2628,2679,2666,2658,2673,2635,2664,2623,2537,2578,2634,2673,2711,2763,2794,2816,2831,2739,2681,2644,2661,2721,2723,2764,2809,2812,2812,2793,2719,2720,2810,2768,2753,2804,2844,2875,2874,2926,2931,2885,2786,2788,2749,2818,2827,2838,2900,2961,3006,3025,3032,3015,2985,2934,3004,2970,2992,3064,3086,3039,3002,2978,2938,2815,2705,2699,2684,2578,2517,2597,2687,2802,2872,2989,3094,3020,3090,3031,3065,3189,3147,3163,3166,3234
93357,80305,6905,"Boulder, CO",1813,1889,1885,1842,1776,1876,1877,,,,1834,,1905,,1877,1886,1919,1983,1990,1940,1948,1934,2032,2028,2069,2044,2052,2048,2059,2068,2052,2024,2018,1980,2050,2025,2056,2080,2047,2114,2084,2081,2089,2092,2049,2023,2027,1997,2051,2060,2089,2108,2104,2100,2126,2186,2142,2075,2055,2101,2118,2182,2186,2190,2207,2183,2186,2183,2247,2212,2207,2179,2243,2166,2211,2203,2227,2185,2198,2187,2156,2136,2206,2207,2268,2260,2291,2283,2318,2316,2326,2324,2359,2380,2198,2298,2447,2496,2598,2582
95834,89138,6960,"Las Vegas, NV",1697,1510,,1653,1665,1709,1706,1716,1712,1719,1712,1715,1701,1746,1754,1762,1753,1772,1775,1759,1774,1773,1758,1785,1765,1802,1805,1807,1823,1827,1847,1838,1845,1832,1850,1806,1812,1831,1853,1858,1885,1908,1925,1948,1949,1943,1944,1936,1952,1970,1974,1971,1984,1999,2006,2012,2064,2043,2016,2041,2031,2049,2049,2083,2088,2120,2126,2117,2120,2133,2110,2136,2116,2111,2100,2079,2113,2129,2190,2195,2198,2207,2274,2254,2285,2346,2452,2509,,2604,2566,2546,2562,2569,2652,2586,2665,2715,2783,2830
73061,34242,6963,"North Port-Sarasota-Bradenton, FL",2668,2739,2560,2704,2571,2600,2595,2637,2554,2841,,,2838,2869,2920,2737,2601,2784,2789,2770,2795,2929,3097,2962,2987,2977,2860,2915,2902,2863,2778,2659,2905,2741,2983,3186,3107,3188,3113,2926,2910,2749,2853,3054,3056,2967,3068,3428,,3282,3279,3005,2977,3106,3127,3045,2987,3186,3366,3310,3443,3658,3540,3429,3075,2834,,3215,3270,3304,3414,3562,3755,3632,3167,,,,3570,3585,3518,3826,3816,3863,3904,4079,3878,4160,4409,,5184,4591,,,,,,,,
79149,48342,6968,"Detroit, MI",,,,648,670,729,688,691,679,690,688,684,694,720,723,717,721,737,722,712,,,735,741,725,724,746,,754,746,796,783,762,661,,743,788,777,785,784,803,788,786,856,823,836,818,828,816,804,751,776,826,849,823,825,868,916,888,859,843,854,819,835,820,857,846,904,938,936,917,872,908,895,896,905,906,898,869,,898,,971,,1021,986,1019,1016,1021,,,,,965,1029,1053,1122,1264,,1132
86349,64110,6974,"Kansas City, MO",633,721,,707,724,767,742,761,767,768,772,,775,728,744,760,779,758,784,798,802,820,834,824,808,795,808,805,821,858,857,861,856,834,,861,891,873,880,878,894,889,910,908,901,905,913,894,901,907,927,933,926,929,940,940,964,888,904,926,925,945,977,983,988,1002,990,993,983,975,996,995,989,996,1019,1040,1040,1041,1040,1055,1077,1208,,1189,1156,1117,1117,1114,1108,1143,1151,1167,1179,1145,1220,1184,1192,1232,1236,1261
97079,92887,7007,"Los Angeles-Long Beach-Anaheim, CA",2155,2076,2071,2092,2162,2192,2192,2183,,,,2189,,,2175,2260,2232,2265,2289,2312,2294,2296,2280,2295,2267,2266,2217,2274,2335,,2343,2343,2343,2335,2374,,2360,2440,2410,2425,2421,2425,2498,2444,2452,2471,2430,2388,2368,2424,2429,2467,2473,2506,2529,2526,2516,2449,2452,2523,2514,2426,2484,2552,2556,2561,2530,2537,2514,2555,2551,2536,2527,2570,2576,2577,2537,2530,2514,2522,2595,2571,2595,2578,,2654,2723,,2797,2821,2890,2909,2957,3006,2960,2982,3059,3036,3120,3194
90716,75137,7048,"Dallas-Fort Worth, TX",1061,1044,1040,,1100,1095,1065,1149,1123,1106,1112,1118,1124,1140,1120,1122,1120,1114,1108,1137,1153,1150,1158,1142,1155,1165,1175,1184,1193,1225,1207,1194,1177,1224,1232,1219,1245,1253,1256,1277,1268,1259,1253,1276,1281,1265,1283,1314,1326,1330,1309,1289,1190,1260,1282,1301,1320,1329,1349,1363,1371,1397,1369,1334,1341,1349,1370,1359,1388,1384,1394,1420,1425,1412,1385,1387,1411,1409,1429,1440,1405,1430,1418,1440,1467,1486,1444,1523,1469,1486,1526,1609,1598,1593,1578,1524,1608,1706,1659,1670
78958,48084,7062,"Detroit, MI",1327,,1292,1320,1299,1304,1364,1356,1318,1315,,,1292,1250,1311,1319,1327,1375,1344,1331,1311,1328,1307,1320,1297,1315,1391,1364,1347,1337,1372,1372,1365,1357,1361,1337,1290,1305,1422,1433,1423,1426,1437,1396,1389,1375,1426,1381,1353,1394,1348,1366,1394,1402,1408,1407,1387,1399,1402,1396,1387,1377,1383,1422,1422,1403,1407,1424,1436,1418,1334,1322,1335,1392,1409,1330,1289,1344,1406,1423,1413,1426,1424,1437,,1408,1407,1424,1464,1492,1508,1518,1537,1602,1628,1598,1576,1566,1591,1628
60870,07928,7103,"New York, NY",1924,1885,1987,1990,1979,1980,1982,2036,2032,,,2042,2015,1987,1964,1977,2010,2024,2063,2017,2095,2096,2166,2129,2082,2083,2057,2143,2131,2168,2138,2114,2132,2134,2137,2168,2211,2191,2217,2186,2163,2192,2178,2171,2159,,2031,2073,2110,2212,2188,2162,2216,2206,2172,2222,2195,2178,2150,2189,2248,2219,2189,2336,2264,2268,2284,2264,2295,2287,2307,2319,2193,2220,2190,2209,2227,2265,2317,2280,2388,2276,2174,2133,2144,2264,2300,2359,2373,2374,2497,2420,2521,2520,2625,2718,2701,2613,2681,2695
72719,33616,7104,"Tampa, FL",1103,1170,1116,1105,1132,1121,1106,1120,1132,1118,1103,1118,1134,1146,1139,1153,1153,1157,1172,1156,1155,1159,1161,1173,1161,1171,1213,1229,1229,1241,1240,1238,1253,1275,1269,1235,1251,1248,1236,1273,1250,1276,1291,1307,1281,1302,1301,1310,1329,1344,1347,1362,1385,1380,1405,1416,1398,1383,1392,1404,1413,1406,1417,1420,1440,1457,1436,1443,1436,1437,1429,1427,1437,1441,1472,1432,1395,1411,1519,1515,1524,1547,1527,1524,1541,1526,1541,1599,1662,1722,1808,1888,1931,1959,1911,1945,1963,2039,2042,2062
66138,20015,7128,"Washington, DC",,,1618,1615,1511,1540,1637,,1736,1739,,1518,,1629,,,1715,1762,1745,1756,1659,1702,1771,,1799,1750,,,1871,1945,1913,1856,1812,1793,1756,1732,1705,1667,1820,1844,1802,1815,1843,1829,1783,1857,,1878,1792,1790,1831,1827,1860,1870,1879,1907,1946,1926,1835,1843,1959,1954,1935,1956,1951,1990,2013,1986,2012,1970,2012,2001,2015,2077,2114,2082,2016,2020,2036,2005,1972,2011,1946,1934,1932,1988,1994,1986,2033,2036,2002,2062,2008,2087,2094,2132,2119,2122,2194,2142
417443,85139,7143,"Phoenix, AZ",960,958,961,953,962,965,960,973,989,1058,1006,956,980,1011,1009,1017,1028,1025,1035,1035,1040,1041,1058,1051,1063,1070,1092,1071,1081,1085,1105,1138,1127,1147,1131,1146,1142,1157,1179,1172,1196,1208,1218,1214,1232,1223,1219,1206,1228,1244,1263,1279,1291,1312,1321,1329,1347,1330,1297,1308,1311,1360,1366,1372,1392,1382,1387,1374,1403,1398,1443,1463,1478,1477,1496,1498,1500,1488,1516,1539,1623,1664,1688,1619,1602,1689,1763,1723,1776,,2036,2030,1930,2067,2079,1993,2011,2090,2064,2058
93581,80903,7146,"Colorado Springs, CO",828,930,,875,872,885,903,910,929,926,876,889,898,902,898,918,932,940,947,947,937,934,940,930,962,949,981,1008,1005,1030,1018,1026,1016,1038,1044,1023,1021,1040,1088,1081,1098,1113,1110,1091,1093,1105,1110,1096,1128,1155,1148,1151,1166,1169,1174,1173,1194,1191,1174,1173,1178,1206,1192,1206,1208,1217,1214,1242,1243,1251,1258,1261,1275,1255,1273,1319,1309,1291,1318,1330,1331,1317,1315,1327,1353,1361,1353,1423,1449,1451,1444,1497,1479,1476,1488,1510,1543,1558,1533,1563
71000,30273,7152,"Atlanta, GA",845,901,861,856,855,870,963,,892,874,874,869,867,869,875,890,884,896,909,915,918,911,904,912,910,910,935,942,932,932,939,944,927,944,943,949,972,985,993,1001,1005,992,920,966,990,997,1013,1003,1017,1010,1025,1044,1087,1073,1060,1059,1068,1096,1117,1124,1119,1114,1133,1132,1150,1126,1116,1127,1133,1148,1134,1180,1167,1164,1187,1229,1230,1232,1242,1237,1278,1319,1287,1325,1381,1405,1414,1448,1480,1470,1522,1565,1546,1512,1575,1578,1593,1604,1638,1737
74650,38112,7167,"Memphis, TN",,,,833,825,841,851,763,,826,,832,,,834,848,,834,848,879,848,853,839,829,818,851,883,887,868,877,861,872,838,,934,955,948,931,921,923,922,896,865,885,901,906,920,936,960,961,977,955,954,917,923,934,969,973,1090,,1063,1030,1005,976,1008,996,992,1030,1034,1001,1044,990,1053,1066,1136,1088,1104,1091,1090,1146,1133,1121,1137,,,,,1172,1215,,1176,1199,1278,1230,1247,,,,1285,1314
77500,45209,7182,"Cincinnati, OH",875,,,940,,927,924,924,,993,,,,944,,960,,928,965,983,,993,1043,,992,1003,1025,1008,1013,1034,1072,1046,1052,945,988,1056,1055,1041,1061,1064,1062,1065,1077,1089,1113,1090,1085,1066,1092,1088,1091,1079,1090,1107,1115,1124,1134,1129,1148,1131,1130,1142,1126,1156,1160,1159,1171,1174,1197,1175,1183,1160,1169,1184,1183,1185,1181,1210,1227,1223,1219,1224,1200,1205,1217,1252,1243,1265,1277,1285,1309,1311,1330,1299,1293,1301,1304,1314,1340,1366
72372,33034,7191,"Miami-Fort Lauderdale, FL",1051,1027,1004,992,1050,1013,1070,1045,1060,1064,,1054,1060,,1134,1114,1173,1138,1149,1160,1190,1161,1173,1167,1159,1252,1199,1187,1193,1216,1253,,1227,1255,1251,1270,,1276,1303,1326,1320,1335,1367,1343,1271,1285,1315,1337,1351,1372,1351,1285,1322,1346,1346,1346,1338,1360,1378,1335,1338,1373,1418,1444,1462,1463,1456,1442,1410,1517,1534,1489,1459,1449,1491,,1579,1562,1634,1573,1620,1639,1559,1688,1583,1561,1608,,,1742,,,1717,1855,,1779,1919,1957,1947,1966
96957,92625,7197,"Los Angeles-Long Beach-Anaheim, CA",3456,3597,3597,3723,3938,4109,3937,3811,3883,,3811,3944,,,3899,4057,4177,4093,4034,4030,4085,4171,4021,4004,4221,4250,4208,4379,4423,4382,4376,4472,4371,4557,4426,4151,4492,4369,4389,4466,4730,4620,4432,4436,4394,4485,4599,4637,4486,4571,4545,4577,4642,4517,4620,4819,4721,4820,4798,4687,4831,4929,4916,5032,4870,4946,4858,4943,4967,4887,5020,5016,5045,5268,5487,5072,4954,5062,5386,5175,5181,5266,5277,5184,5223,5420,5564,,,5824,5594,5975,6292,6081,6002,6681,6857,6804,7011,6583
73176,34690,7211,"Tampa, FL",,824,,824,841,,833,839,854,861,880,881,866,866,867,868,877,871,884,910,925,919,913,905,915,878,909,927,949,953,937,976,984,968,983,989,998,1000,999,988,1001,1030,1025,1018,1053,1030,1031,1028,1036,1035,1045,1046,1068,1078,1067,1088,1077,1104,1114,1112,1112,1117,1129,1120,1147,1147,1152,1147,1164,1162,1186,1232,1218,1221,1201,1196,1222,1245,1277,1256,1269,1281,1296,1304,1284,1325,1343,1347,1436,1468,1515,1579,1630,1593,1543,1568,1595,1705,1743,1691
72291,32903,7214,"Melbourne, FL",1082,1094,1080,1102,1089,1119,1145,1148,1166,1178,1162,1198,1210,1233,1218,1200,1208,1210,1225,1232,1222,1280,1306,1306,1325,1342,1324,1320,1314,1337,1315,1333,1360,1386,1411,1397,1382,1374,1412,1407,1406,1421,1440,1467,1571,1502,1504,1461,1482,1486,1535,1493,1511,1525,1564,1542,1541,1558,1554,1544,1585,1610,1620,1589,1567,1556,1572,1650,1666,1604,1614,1655,1700,1721,1702,1679,1648,1648,1619,1688,1702,1800,1801,1744,1754,1717,1789,1772,1923,,2046,2130,2333,2208,2086,2215,2101,2203,2112,2169
72452,33149,7236,"Miami-Fort Lauderdale, FL",4079,3920,4081,4055,4106,4309,4291,4276,4266,4318,4320,4290,4289,4319,4307,4415,4575,4780,4642,4675,4703,4689,4749,4660,4641,4823,4801,4570,4603,4628,4550,4640,4615,4557,4530,4477,4383,4416,4463,4455,4467,4523,4532,4549,4428,4583,4470,4483,4559,4507,4522,4510,4431,4496,4595,4632,4667,4538,4549,4585,4646,4653,4621,4545,4514,4551,4550,4618,4599,4572,4611,4557,4592,4687,4655,4636,4654,4697,4661,4638,4610,4619,4815,4955,4979,5086,5478,5455,5636,6028,6662,,,,,,,,7898,
96129,90293,7240,"Los Angeles-Long Beach-Anaheim, CA",2466,,,2447,2234,,2476,2556,2503,,2515,,2635,2689,2622,,2605,2519,2569,2665,2655,2697,2767,2831,2776,2795,2867,2861,2850,2873,2824,2756,2704,2794,2841,2785,2888,2833,2850,2929,2979,2909,2955,2901,2854,2853,2892,2912,2848,2950,2941,3180,3079,3083,3000,3054,3013,2963,3098,3114,2983,2990,3070,2849,2949,3006,3029,3035,2966,3075,3059,3106,3042,3143,3085,3051,2956,2980,3027,2976,2966,2955,2961,3005,3027,2984,2951,3100,3028,3086,3137,3221,3211,3259,3231,3280,3245,3097,3168,3285
67160,22124,7245,"Washington, DC",,,2171,,2165,2121,2165,2184,2137,,,,2082,2084,2101,2100,2109,2155,2166,2136,2104,2099,2072,2097,2129,,,2144,2148,2149,2166,2150,2138,2153,2160,2133,2150,2147,2151,2185,2199,2197,2188,2211,2177,2165,2199,2182,2155,2173,2192,2215,2222,2214,2242,2247,2238,2205,2219,,2236,2226,2267,2257,2262,2292,2273,2273,2282,2323,2319,2301,2229,2372,2307,2314,2332,2337,2348,2330,2307,2350,,2274,2288,2298,2279,2256,2314,2379,2372,2374,2436,2425,2416,2278,2358,2384,2485,2492
73187,34715,7255,"Orlando, FL",1334,1389,,1289,1269,1267,1268,1276,1288,1304,1300,1262,1277,,1292,1280,1319,1333,1340,1314,,1346,1384,1394,1390,1379,1304,1353,1392,1370,1399,1413,,1236,1335,1390,1422,1424,1423,1428,1463,1440,1458,1454,1431,1418,1461,1494,1483,1481,1481,1492,1499,1543,1555,1553,1516,1536,1554,1555,1551,1562,1603,1590,1739,1657,1601,1585,1593,1619,1591,1608,1622,1632,1631,1635,1686,1681,1700,1665,1660,1645,1656,1684,1678,1733,1766,1796,1769,1817,1909,1934,1880,,2065,2047,2141,2120,2171,2156
72439,33136,7266,"Miami-Fort Lauderdale, FL",1355,1286,1393,1341,1370,1388,1340,1393,1323,1325,1452,1538,1399,1422,1464,1475,1528,1476,,,,1382,1398,1467,1555,1520,1534,1573,1569,1583,,,1521,1515,1507,1446,1481,1564,1572,1582,1594,1569,1600,1598,1617,1597,1571,1617,1621,1571,1568,1596,1615,1660,1653,1645,1676,1738,1703,1705,1756,1715,1735,1682,1712,1720,1721,1721,1750,1744,1809,1736,1731,1762,1781,1775,1809,1810,1743,1777,1793,1728,1740,1820,1779,1664,1742,1870,,1881,,,2174,2136,2404,2499,2332,2428,2384,2404
95033,85653,7272,"Tucson, AZ",1031,1041,1028,1032,1034,1050,1019,1026,1021,1021,1062,1077,,1041,,1028,1048,1072,1057,1063,1029,1054,1063,1055,1084,1079,,,1102,1105,1127,1114,1096,1096,,1113,1094,1112,1125,1124,1147,1149,1160,1165,1168,1149,1160,1153,1175,1193,1171,1181,1207,1202,1246,1243,1251,1267,,1248,1266,1282,1306,1322,1294,1323,1305,1317,,1385,1379,1395,1378,1399,1396,1401,1394,,1417,,1457,,1460,,,1476,,1670,1734,,,1513,1523,1638,1763,1686,1688,1696,1751,
95994,90013,7284,"Los Angeles-Long Beach-Anaheim, CA",2442,2791,,2479,2271,,,,2535,2450,,,,,,,2330,,,2588,,,2388,2269,2458,2517,2391,,2544,2571,2790,2634,2627,,2310,2379,,,2566,2632,2695,2696,2707,2718,2706,2619,2610,2574,2538,2580,2628,2668,2699,2740,2732,2768,2771,2748,2767,2718,2730,2744,2746,2747,2735,2747,2752,2786,2775,2734,2751,2742,2727,2720,2719,2690,2669,2682,2652,2627,2601,2549,2497,2509,2525,2522,2536,2499,2503,2580,2670,2707,2806,2865,2835,2881,2943,2921,2952,2927
66583,20724,7291,"Washington, DC",1459,1491,1481,1485,1497,1510,1504,1505,1496,1478,1472,1478,1481,1498,1499,1526,1520,1533,1567,1536,1527,1513,1529,1529,1528,1531,1533,1515,1535,1559,1553,1551,1543,1532,1526,1479,1484,1525,1545,1535,1554,1574,1575,1583,1602,1593,1578,1595,1561,1570,1551,1565,1588,1575,1582,1605,1610,1612,1596,1601,1648,1649,1654,1635,1634,1621,1634,1655,1634,1626,1615,1742,1692,1680,1665,1685,1686,1666,1689,1685,1680,1701,1648,1658,1678,1680,1703,1713,1722,1695,1715,1746,1768,1785,1800,1787,1771,1769,1760,1799
98426,95817,7305,"Sacramento, CA",898,971,995,993,973,995,986,979,1050,1065,951,967,1002,1041,1072,1067,1043,1094,1121,1094,1133,1156,1119,1144,1135,1135,1180,1182,1121,1189,1225,1235,1147,,1261,1278,1278,1211,1308,1345,1345,1379,1403,1425,1393,1411,1373,1390,1424,1412,1437,1453,1459,1486,1531,1515,1492,1506,1512,1500,1478,1537,1529,1522,1526,1563,1566,1561,1620,1602,1574,1560,1597,1645,1619,1596,1595,1605,1584,1635,1654,1675,1703,1720,1740,1755,1727,1696,1813,1811,1845,1808,1793,1851,1884,1887,2027,1965,1970,1977
